date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,585600.0,3.5,3.5425,3.5,3.5
2000-01-04,782400.0,3.4167,3.4742,3.4667,3.4167
2000-01-05,1876800.0,3.4167,3.4167,3.375,3.375
2000-01-06,792000.0,3.4167,3.5,3.4167,3.4167
2000-01-07,5347200.0,3.5417,3.5592,3.4583,3.4583
2000-01-10,2980800.0,3.8333,3.8333,3.75,3.75
2000-01-11,326400.0,3.8417,3.8583,3.8333,3.8083
2000-01-12,5068800.0,3.8792,3.9167,3.85,3.8417
2000-01-13,120000.0,4.0083,4.0083,4.0083,4.0083
2000-01-14,3484800.0,4.0833,4.0833,4.0175,4.0175
2000-01-17,230400.0,4.1667,4.1667,4.0833,4.0833
2000-01-18,3724800.0,4.0417,4.125,4.125,4.025
2000-01-19,1872000.0,4.025,4.0508,4.0417,4.0
2000-01-20,748800.0,4.0,4.0,4.0,4.0
2000-01-21,144000.0,3.9167,4.0,4.0,3.9167
2000-01-24,705600.0,4.0,4.0417,3.9167,3.9167
2000-01-25,0.0,4.0,4.0,4.0,4.0
2000-01-26,196800.0,3.9667,3.9667,3.9667,3.9667
2000-01-27,686400.0,4.0,4.0417,4.0417,4.0
2000-01-28,211200.0,4.0,4.0,4.0,4.0
2000-01-31,0.0,3.3333,4.1667,3.3333,3.3333
2000-02-01,148800.0,3.9167,3.9167,3.9167,3.9167
2000-02-02,739200.0,3.75,3.95,3.95,3.75
2000-02-03,4382400.0,3.75,3.8333,3.7083,3.7083
2000-02-04,345600.0,3.8917,3.8917,3.75,3.75
2000-02-07,81600.0,4.0833,4.0833,3.9167,3.9167
2000-02-08,1036800.0,4.3208,4.3208,4.0833,4.0833
2000-02-09,6081600.0,4.25,4.3667,4.2583,4.25
2000-02-10,3969600.0,4.0,4.25,4.25,4.0
2000-02-11,43200.0,3.7908,4.0,4.0,3.7908
2000-02-14,278400.0,3.7417,3.7917,3.7917,3.7417
2000-02-15,158400.0,3.8333,3.8333,3.7417,3.5833
2000-02-16,470400.0,3.8333,3.8333,3.8333,3.8333
2000-02-17,9600.0,3.75,3.75,3.75,3.75
2000-02-18,28800.0,3.75,3.75,3.75,3.75
2000-02-21,52800.0,3.75,3.75,3.75,3.7492
2000-02-22,422400.0,3.6667,3.6667,3.6667,3.6667
2000-02-23,792000.0,3.75,3.8333,3.8333,3.6667
2000-02-24,340800.0,3.7083,3.75,3.75,3.7083
2000-02-25,38400.0,3.6667,3.6667,3.6667,3.6667
2000-02-28,81600.0,3.5833,3.625,3.625,3.5833
2000-02-29,465600.0,3.4,3.575,3.575,3.4
2000-03-01,244800.0,3.4167,3.4167,3.4,3.3742
2000-03-02,624000.0,3.3317,3.3333,3.3333,3.3317
2000-03-03,571200.0,3.2908,3.3333,3.3333,3.2908
2000-03-06,0.0,3.2908,3.2908,3.2908,3.2908
2000-03-07,0.0,3.2908,3.2908,3.2908,3.2908
2000-03-08,158400.0,3.3092,3.315,3.315,3.2908
2000-03-09,336000.0,3.2417,3.2917,3.25,3.2417
2000-03-10,211200.0,3.1667,3.25,3.25,3.1667
2000-03-13,0.0,3.1667,3.1667,3.1667,3.1667
2000-03-14,475200.0,3.0,3.1333,3.1333,3.0
2000-03-15,216000.0,3.0,3.0,3.0,3.0
2000-03-16,13742400.0,3.05,3.05,3.0,3.0
2000-03-17,6254400.0,3.0242,3.0833,3.0833,3.0242
2000-03-20,1041600.0,2.8333,3.025,3.025,2.75
2000-03-21,81600.0,2.9217,2.9217,2.875,2.875
2000-03-22,2020800.0,2.975,3.05,2.9508,2.9508
2000-03-23,681600.0,3.0417,3.0583,2.9458,2.9417
2000-03-24,1377600.0,3.2083,3.2083,3.0833,3.0583
2000-03-27,1262400.0,3.2917,3.2917,3.25,3.2083
2000-03-28,1233600.0,3.1917,3.3325,3.25,3.125
2000-03-29,772800.0,3.2517,3.2583,3.25,3.125
2000-03-30,28800.0,3.2483,3.2917,3.2583,3.2483
2000-03-31,1003200.0,3.3333,3.3333,3.2083,3.1917
2000-04-03,585600.0,3.4167,3.4167,3.3167,3.2917
2000-04-04,1036800.0,3.25,3.375,3.3333,3.1667
2000-04-05,566400.0,3.375,3.4083,3.325,3.325
